gamma,index,status,lp_spend,ip_spend,gap
2,396,Optimal,171.0,171.0,0.0
2,397,Optimal,375.0,375.0,0.0
2,398,Infeasible,,,
2,399,Optimal,41.0,41.0,0.0
2,400,Optimal,653.0,653.0,0.0
2,401,Optimal,17.0,17.0,0.0
2,402,Infeasible,,,
2,403,Optimal,87.0,87.0,0.0
2,404,Optimal,24.0,24.0,0.0
2,405,Optimal,351.0,351.0,0.0
2,406,Optimal,5.0,5.0,0.0
2,407,Infeasible,,,
2,408,Optimal,350.0,351.0,1.0
2,409,Infeasible,,,
2,410,Optimal,0.0,0.0,0.0
2,411,Optimal,142.0,142.0,0.0
2,412,Infeasible,,,
2,413,Infeasible,,,
2,414,Infeasible,,,
2,415,Optimal,38.0,38.0,0.0
2,416,Optimal,72.0,72.0,0.0
2,417,Optimal,80.0,80.0,0.0
2,418,Optimal,163.0,163.0,0.0
2,419,Infeasible,,,
2,420,Infeasible,,,
2,421,Optimal,220.0,220.0,0.0
2,422,Optimal,50.0,50.0,0.0
2,423,Infeasible,,,
2,424,Infeasible,,,
2,425,Optimal,13.0,13.0,0.0
2,426,Optimal,318.5,319.0,0.5
2,427,Infeasible,,,
2,428,Infeasible,,,
2,429,Infeasible,,,
2,430,Optimal,202.0,202.0,0.0
2,431,Infeasible,,,
2,432,Infeasible,,,
2,433,Optimal,32.0,32.0,0.0
2,434,Optimal,190.5,191.0,0.5
2,435,Infeasible,,,
2,436,Optimal,8.0,8.0,0.0
2,437,Infeasible,,,
2,438,Optimal,122.0,122.0,0.0
2,439,Optimal,312.0,312.0,0.0
2,440,Infeasible,,,
2,441,Infeasible,,,
2,442,Infeasible,,,
2,443,Infeasible,,,
2,444,Infeasible,,,
2,445,Optimal,314.0,314.0,0.0
2,446,Infeasible,,,
2,447,Infeasible,,,
2,448,Optimal,50.0,50.0,0.0
2,449,Infeasible,,,
2,450,Infeasible,,,
2,451,Optimal,20.0,20.0,0.0
2,452,Optimal,469.0,469.0,0.0
2,453,Optimal,93.0,93.0,0.0
2,454,Optimal,56.5,57.0,0.5
2,455,Optimal,28.0,28.0,0.0
2,456,Optimal,281.0,281.0,0.0
2,457,Infeasible,,,
2,458,Infeasible,,,
2,459,Optimal,311.5,312.0,0.5
2,460,Infeasible,,,
2,461,Infeasible,,,
2,462,Optimal,92.0,92.0,0.0
2,463,Infeasible,,,
2,464,Optimal,12.0,12.0,0.0
2,465,Infeasible,,,
2,466,Optimal,115.0,115.0,0.0
2,467,Infeasible,,,
2,468,Optimal,229.0,229.0,0.0
2,469,Optimal,8.0,8.0,0.0
2,470,Optimal,482.5,484.0,1.5
2,471,Infeasible,,,
2,472,Optimal,131.0,131.0,0.0
2,473,Infeasible,,,
2,474,Infeasible,,,
2,475,Infeasible,,,
2,476,Infeasible,,,
2,477,Infeasible,,,
2,478,Optimal,7.0,7.0,0.0
2,479,Optimal,184.0,184.0,0.0
2,480,Optimal,117.0,117.0,0.0
2,481,Infeasible,,,
2,482,Infeasible,,,
2,483,Infeasible,,,
2,484,Optimal,107.0,107.0,0.0
2,485,Optimal,72.0,72.0,0.0
2,486,Infeasible,,,
2,487,Infeasible,,,
2,488,Infeasible,,,
2,489,Optimal,145.0,145.0,0.0
2,490,Infeasible,,,
2,491,Infeasible,,,
2,492,Optimal,0.0,0.0,0.0
2,493,Optimal,178.0,178.0,0.0
2,494,Infeasible,,,
2,495,Infeasible,,,
2,496,Infeasible,,,
2,497,Optimal,101.0,101.0,0.0
2,498,Optimal,161.0,161.0,0.0
2,499,Optimal,178.0,178.0,0.0
2,500,Optimal,179.0,179.0,0.0
2,501,Infeasible,,,
2,502,Optimal,0.0,0.0,0.0
2,503,Optimal,259.5,260.0,0.5
2,504,Optimal,262.0,262.0,0.0
2,505,Optimal,124.0,124.0,0.0
2,506,Optimal,235.5,236.0,0.5
2,507,Optimal,39.0,39.0,0.0
2,508,Optimal,53.0,53.0,0.0
2,509,Optimal,304.0,304.0,0.0
2,510,Infeasible,,,
2,511,Infeasible,,,
2,512,Infeasible,,,
2,513,Optimal,349.0,349.0,0.0
2,514,Infeasible,,,
2,515,Infeasible,,,
2,516,Infeasible,,,
2,517,Optimal,15.0,15.0,0.0
2,518,Infeasible,,,
2,519,Infeasible,,,
2,520,Optimal,125.0,125.0,0.0
2,521,Optimal,102.0,102.0,0.0
2,522,Optimal,2.0,2.0,0.0
2,523,Optimal,218.5,220.0,1.5
2,524,Infeasible,,,
2,525,Optimal,25.0,25.0,0.0
2,526,Optimal,191.0,191.0,0.0
2,527,Optimal,94.0,94.0,0.0
2,528,Infeasible,,,
2,529,Optimal,4.0,4.0,0.0
2,530,Infeasible,,,
2,531,Infeasible,,,
2,532,Optimal,0.0,0.0,0.0
2,533,Optimal,160.5,161.0,0.5
2,534,Optimal,62.0,62.0,0.0
2,535,Optimal,163.0,163.0,0.0
2,536,Infeasible,,,
2,537,Optimal,64.0,64.0,0.0
2,538,Optimal,105.0,105.0,0.0
2,539,Infeasible,,,
2,540,Optimal,227.0,227.0,0.0
2,541,Optimal,262.5,263.0,0.5
2,542,Optimal,190.0,190.0,0.0
2,543,Optimal,13.0,13.0,0.0
2,544,Infeasible,,,
2,545,Optimal,214.0,214.0,0.0
2,546,Optimal,34.0,34.0,0.0
2,547,Infeasible,,,
2,548,Optimal,153.5,154.0,0.5
2,549,Infeasible,,,
2,550,Infeasible,,,
2,551,Optimal,14.0,14.0,0.0
2,552,Optimal,16.0,16.0,0.0
2,553,Infeasible,,,
2,554,Infeasible,,,
2,555,Infeasible,,,
2,556,Optimal,197.0,197.0,0.0
2,557,Infeasible,,,
2,558,Infeasible,,,
2,559,Infeasible,,,
2,560,Optimal,12.5,13.0,0.5
2,561,Optimal,91.5,92.0,0.5
2,562,Infeasible,,,
2,563,Optimal,51.0,51.0,0.0
2,564,Infeasible,,,
2,565,Optimal,65.0,65.0,0.0
2,566,Optimal,144.0,144.0,0.0
2,567,Infeasible,,,
2,568,Infeasible,,,
2,569,Optimal,54.0,54.0,0.0
2,570,Infeasible,,,
2,571,Infeasible,,,
2,572,Optimal,0.0,0.0,0.0
2,573,Infeasible,,,
2,574,Optimal,189.0,189.0,0.0
2,575,Optimal,506.0,506.0,0.0
2,576,Optimal,46.0,46.0,0.0
2,577,Optimal,69.0,69.0,0.0
2,578,Infeasible,,,
2,579,Infeasible,,,
2,580,Infeasible,,,
2,581,Infeasible,,,
2,582,Infeasible,,,
2,583,Optimal,175.0,175.0,0.0
2,584,Optimal,27.0,27.0,0.0
2,585,Infeasible,,,
2,586,Optimal,329.0,329.0,0.0
2,587,Infeasible,,,
2,588,Infeasible,,,
2,589,Optimal,15.0,15.0,0.0
2,590,Infeasible,,,
2,591,Infeasible,,,
2,592,Infeasible,,,
2,593,Optimal,890.0,890.0,0.0
2,594,Infeasible,,,
2,595,Infeasible,,,
2,596,Optimal,102.0,102.0,0.0
2,597,Optimal,49.0,49.0,0.0
2,598,Optimal,152.0,152.0,0.0
2,599,Infeasible,,,
2,600,Optimal,41.0,41.0,0.0
2,601,Optimal,183.0,184.0,1.0
2,602,Infeasible,,,
2,603,Infeasible,,,
2,604,Optimal,418.0,418.0,0.0
2,605,Optimal,55.0,55.0,0.0
2,606,Optimal,23.0,23.0,0.0
2,607,Infeasible,,,
2,608,Infeasible,,,
2,609,Optimal,100.0,100.0,0.0
2,610,Infeasible,,,
2,611,Optimal,134.0,134.0,0.0
2,612,Optimal,12.0,12.0,0.0
2,613,Optimal,296.0,296.0,0.0
2,614,Optimal,371.0,371.0,0.0
2,615,Optimal,180.0,180.0,0.0
2,616,Infeasible,,,
2,617,Infeasible,,,
2,618,Infeasible,,,
2,619,Infeasible,,,
2,620,Infeasible,,,
2,621,Optimal,3.0,3.0,0.0
2,622,Optimal,15.0,15.0,0.0
2,623,Optimal,19.0,19.0,0.0
2,624,Optimal,442.0,442.0,0.0
2,625,Optimal,285.0,285.0,0.0
2,626,Infeasible,,,
2,627,Optimal,43.0,43.0,0.0
2,628,Infeasible,,,
2,629,Optimal,0.0,0.0,0.0
2,630,Infeasible,,,
2,631,Infeasible,,,
2,632,Optimal,208.0,208.0,0.0
2,633,Infeasible,,,
2,634,Optimal,31.0,31.0,0.0
2,635,Optimal,264.0,264.0,0.0
2,636,Optimal,230.0,230.0,0.0
2,637,Optimal,108.0,108.0,0.0
2,638,Infeasible,,,
2,639,Optimal,11.0,11.0,0.0
2,640,Optimal,863.0,863.0,0.0
2,641,Infeasible,,,
2,642,Infeasible,,,
2,643,Optimal,115.0,115.0,0.0
2,644,Optimal,281.0,281.0,0.0
2,645,Infeasible,,,
2,646,Optimal,81.0,81.0,0.0
2,647,Infeasible,,,
2,648,Infeasible,,,
2,649,Infeasible,,,
2,650,Infeasible,,,
2,651,Optimal,24.0,24.0,0.0
2,652,Optimal,7.0,7.0,0.0
2,653,Infeasible,,,
2,654,Optimal,17.0,17.0,0.0
2,655,Optimal,0.0,0.0,0.0
2,656,Infeasible,,,
2,657,Infeasible,,,
2,658,Optimal,248.0,248.0,0.0
2,659,Optimal,0.0,0.0,0.0
2,660,Optimal,6.0,6.0,0.0
2,661,Infeasible,,,
2,662,Infeasible,,,
2,663,Optimal,215.5,216.0,0.5
2,664,Infeasible,,,
2,665,Infeasible,,,
2,666,Infeasible,,,
2,667,Infeasible,,,
2,668,Infeasible,,,
2,669,Optimal,115.0,115.0,0.0
2,670,Infeasible,,,
2,671,Infeasible,,,
2,672,Optimal,400.0,400.0,0.0
2,673,Optimal,83.0,83.0,0.0
2,674,Infeasible,,,
2,675,Optimal,16.0,16.0,0.0
2,676,Infeasible,,,
2,677,Optimal,345.0,345.0,0.0
2,678,Infeasible,,,
2,679,Optimal,82.0,82.0,0.0
2,680,Infeasible,,,
2,681,Infeasible,,,
2,682,Optimal,0.0,0.0,0.0
2,683,Optimal,136.0,136.0,0.0
2,684,Optimal,125.0,125.0,0.0
2,685,Optimal,17.0,17.0,0.0
2,686,Infeasible,,,
2,687,Optimal,0.0,0.0,0.0
2,688,Infeasible,,,
2,689,Infeasible,,,
2,690,Infeasible,,,
2,691,Optimal,114.0,114.0,0.0
2,692,Optimal,91.0,91.0,0.0
2,693,Infeasible,,,
2,694,Optimal,691.0,691.0,0.0
2,695,Infeasible,,,
2,696,Optimal,0.0,0.0,0.0
2,697,Infeasible,,,
2,698,Infeasible,,,
2,699,Optimal,99.0,99.0,0.0
2,700,Optimal,216.0,216.0,0.0
2,701,Optimal,356.0,356.0,0.0
2,702,Optimal,0.0,0.0,0.0
2,703,Infeasible,,,
2,704,Optimal,296.0,296.0,0.0
2,705,Infeasible,,,
2,706,Optimal,6.0,6.0,0.0
2,707,Optimal,350.0,350.0,0.0
2,708,Optimal,8.0,8.0,0.0
2,709,Infeasible,,,
2,710,Infeasible,,,
2,711,Optimal,270.0,270.0,0.0
2,712,Optimal,77.0,77.0,0.0
2,713,Infeasible,,,
2,714,Optimal,34.0,34.0,0.0
2,715,Infeasible,,,
2,716,Infeasible,,,
2,717,Infeasible,,,
2,718,Optimal,15.0,15.0,0.0
2,719,Infeasible,,,
2,720,Optimal,130.0,130.0,0.0
2,721,Optimal,387.0,387.0,0.0
2,722,Optimal,122.5,123.0,0.5
2,723,Optimal,412.0,412.0,0.0
2,724,Infeasible,,,
2,725,Infeasible,,,
2,726,Optimal,182.0,182.0,0.0
2,727,Infeasible,,,
2,728,Optimal,175.0,175.0,0.0
2,729,Infeasible,,,
2,730,Infeasible,,,
2,731,Infeasible,,,
2,732,Infeasible,,,
2,733,Optimal,705.5,707.0,1.5
2,734,Infeasible,,,
2,735,Infeasible,,,
2,736,Optimal,0.0,0.0,0.0
2,737,Infeasible,,,
2,738,Optimal,60.0,60.0,0.0
2,739,Optimal,476.0,476.0,0.0
2,740,Infeasible,,,
2,741,Infeasible,,,
2,742,Infeasible,,,
2,743,Optimal,181.0,181.0,0.0
2,744,Optimal,73.0,73.0,0.0
2,745,Infeasible,,,
2,746,Infeasible,,,
2,747,Infeasible,,,
2,748,Infeasible,,,
2,749,Infeasible,,,
2,750,Infeasible,,,
2,751,Optimal,4.0,4.0,0.0
2,752,Optimal,534.0,534.0,0.0
2,753,Optimal,10.0,10.0,0.0
2,754,Infeasible,,,
2,755,Infeasible,,,
2,756,Infeasible,,,
2,757,Infeasible,,,
2,758,Infeasible,,,
2,759,Optimal,341.0,341.0,0.0
2,760,Optimal,56.0,56.0,0.0
2,761,Infeasible,,,
2,762,Optimal,202.0,202.0,0.0
2,763,Infeasible,,,
2,764,Optimal,0.0,0.0,0.0
2,765,Infeasible,,,
2,766,Infeasible,,,
2,767,Optimal,524.0,524.0,0.0
2,768,Infeasible,,,
2,769,Optimal,27.0,27.0,0.0
2,770,Optimal,79.0,79.0,0.0
2,771,Infeasible,,,
2,772,Optimal,50.0,50.0,0.0
2,773,Infeasible,,,
2,774,Infeasible,,,
2,775,Infeasible,,,
2,776,Infeasible,,,
2,777,Infeasible,,,
2,778,Optimal,203.5,204.0,0.5
2,779,Optimal,40.0,40.0,0.0
2,780,Infeasible,,,
2,781,Optimal,97.0,97.0,0.0
2,782,Optimal,21.0,21.0,0.0
2,783,Infeasible,,,
2,784,Optimal,19.0,19.0,0.0
2,785,Optimal,19.0,19.0,0.0
2,786,Infeasible,,,
2,787,Infeasible,,,
2,788,Optimal,258.0,258.0,0.0
2,789,Infeasible,,,
2,790,Optimal,329.0,329.0,0.0
2,791,Optimal,217.0,217.0,0.0
2,792,Optimal,61.0,61.0,0.0
2,793,Optimal,0.0,0.0,0.0
2,794,Optimal,79.0,79.0,0.0
2,795,Infeasible,,,
2,796,Optimal,156.5,158.0,1.5
2,797,Optimal,14.0,14.0,0.0
2,798,Infeasible,,,
2,799,Infeasible,,,
2,800,Infeasible,,,
2,801,Optimal,271.0,271.0,0.0
2,802,Optimal,251.5,252.0,0.5
2,803,Optimal,35.0,35.0,0.0
2,804,Infeasible,,,
2,805,Infeasible,,,
2,806,Infeasible,,,
2,807,Optimal,36.0,36.0,0.0
2,808,Infeasible,,,
2,809,Optimal,221.0,221.0,0.0
2,810,Optimal,151.0,152.0,1.0
2,811,Optimal,362.0,362.0,0.0
2,812,Infeasible,,,
2,813,Optimal,28.0,28.0,0.0
2,814,Infeasible,,,
2,815,Optimal,30.0,30.0,0.0
2,816,Optimal,427.0,427.0,0.0
2,817,Optimal,48.0,48.0,0.0
2,818,Infeasible,,,
2,819,Optimal,450.5,451.0,0.5
2,820,Infeasible,,,
2,821,Infeasible,,,
2,822,Optimal,252.5,253.0,0.5
2,823,Optimal,0.0,0.0,0.0
2,824,Infeasible,,,
2,825,Infeasible,,,
2,826,Optimal,20.0,20.0,0.0
2,827,Optimal,18.0,18.0,0.0
2,828,Infeasible,,,
2,829,Optimal,0.0,0.0,0.0
2,830,Optimal,168.5,169.0,0.5
2,831,Optimal,767.0,767.0,0.0
2,832,Infeasible,,,
2,833,Optimal,33.0,33.0,0.0
2,834,Optimal,146.0,146.0,0.0
2,835,Infeasible,,,
2,836,Optimal,337.0,337.0,0.0
2,837,Infeasible,,,
2,838,Infeasible,,,
2,839,Optimal,41.0,41.0,0.0
2,840,Optimal,536.5,538.0,1.5
2,841,Infeasible,,,
2,842,Optimal,125.0,125.0,0.0
2,843,Optimal,149.0,149.0,0.0
2,844,Optimal,0.0,0.0,0.0
2,845,Optimal,105.0,105.0,0.0
2,846,Optimal,86.0,86.0,0.0
2,847,Optimal,206.0,206.0,0.0
2,848,Optimal,228.0,228.0,0.0
2,849,Infeasible,,,
2,850,Optimal,99.0,99.0,0.0
2,851,Optimal,229.5,230.0,0.5
2,852,Infeasible,,,
2,853,Optimal,36.0,36.0,0.0
2,854,Infeasible,,,
2,855,Optimal,122.0,122.0,0.0
2,856,Infeasible,,,
2,857,Infeasible,,,
2,858,Optimal,10.0,10.0,0.0
2,859,Infeasible,,,
2,860,Optimal,36.0,36.0,0.0
2,861,Optimal,33.0,33.0,0.0
2,862,Infeasible,,,
2,863,Infeasible,,,
2,864,Optimal,109.0,109.0,0.0
2,865,Infeasible,,,
2,866,Optimal,50.0,50.0,0.0
2,867,Infeasible,,,
2,868,Optimal,690.0,690.0,0.0
2,869,Optimal,51.0,51.0,0.0
2,870,Infeasible,,,
2,871,Infeasible,,,
2,872,Infeasible,,,
2,873,Infeasible,,,
2,874,Optimal,86.0,86.0,0.0
2,875,Infeasible,,,
2,876,Optimal,84.0,84.0,0.0
2,877,Infeasible,,,
2,878,Infeasible,,,
2,879,Infeasible,,,
2,880,Infeasible,,,
2,881,Infeasible,,,
2,882,Infeasible,,,
2,883,Optimal,34.0,34.0,0.0
2,884,Infeasible,,,
2,885,Optimal,189.0,189.0,0.0
2,886,Optimal,341.0,341.0,0.0
2,887,Optimal,87.0,87.0,0.0
2,888,Infeasible,,,
2,889,Optimal,144.0,144.0,0.0
2,890,Optimal,0.0,0.0,0.0
2,891,Optimal,406.0,406.0,0.0
2,892,Optimal,186.0,186.0,0.0
2,893,Infeasible,,,
2,894,Infeasible,,,
2,895,Optimal,642.0,644.0,2.0
2,896,Infeasible,,,
2,897,Infeasible,,,
2,898,Infeasible,,,
2,899,Optimal,66.0,66.0,0.0
2,900,Optimal,18.0,18.0,0.0
2,901,Infeasible,,,
2,902,Optimal,231.0,231.0,0.0
2,903,Optimal,416.0,416.0,0.0
2,904,Optimal,21.0,21.0,0.0
2,905,Infeasible,,,
2,906,Optimal,0.0,0.0,0.0
2,907,Optimal,0.0,0.0,0.0
2,908,Infeasible,,,
2,909,Optimal,17.0,17.0,0.0
2,910,Optimal,277.0,279.0,2.0
2,911,Optimal,21.0,21.0,0.0
2,912,Optimal,69.0,69.0,0.0
2,913,Infeasible,,,
2,914,Optimal,777.0,777.0,0.0
2,915,Optimal,258.0,258.0,0.0
2,916,Optimal,0.0,0.0,0.0
2,917,Optimal,0.0,0.0,0.0
2,918,Optimal,49.0,49.0,0.0
2,919,Infeasible,,,
2,920,Optimal,355.5,356.0,0.5
2,921,Optimal,137.0,137.0,0.0
2,922,Infeasible,,,
2,923,Infeasible,,,
2,924,Infeasible,,,
2,925,Optimal,145.0,145.0,0.0
2,926,Infeasible,,,
2,927,Infeasible,,,
2,928,Infeasible,,,
2,929,Optimal,217.0,217.0,0.0
2,930,Optimal,53.0,53.0,0.0
2,931,Optimal,0.0,0.0,0.0
2,932,Infeasible,,,
2,933,Optimal,145.0,145.0,0.0
2,934,Infeasible,,,
2,935,Optimal,368.0,368.0,0.0
2,936,Optimal,359.0,359.0,0.0
2,937,Infeasible,,,
2,938,Optimal,0.0,0.0,0.0
2,939,Infeasible,,,
2,940,Optimal,156.0,156.0,0.0
2,941,Infeasible,,,
2,942,Infeasible,,,
2,943,Optimal,176.0,176.0,0.0
2,944,Optimal,130.0,130.0,0.0
2,945,Optimal,12.0,12.0,0.0
2,946,Optimal,89.0,89.0,0.0
2,947,Infeasible,,,
2,948,Infeasible,,,
2,949,Optimal,58.0,58.0,0.0
2,950,Optimal,30.0,30.0,0.0
2,951,Optimal,592.0,592.0,0.0
2,952,Infeasible,,,
2,953,Infeasible,,,
2,954,Infeasible,,,
2,955,Infeasible,,,
2,956,Infeasible,,,
2,957,Optimal,124.0,124.0,0.0
2,958,Infeasible,,,
2,959,Optimal,157.0,157.0,0.0
2,960,Optimal,116.0,116.0,0.0
2,961,Optimal,82.0,82.0,0.0
2,962,Infeasible,,,
2,963,Optimal,271.5,272.0,0.5
2,964,Infeasible,,,
2,965,Infeasible,,,
2,966,Infeasible,,,
2,967,Infeasible,,,
2,968,Infeasible,,,
2,969,Optimal,0.0,0.0,0.0
2,970,Infeasible,,,
2,971,Infeasible,,,
2,972,Infeasible,,,
2,973,Optimal,70.0,70.0,0.0
2,974,Optimal,82.0,82.0,0.0
2,975,Infeasible,,,
2,976,Optimal,111.0,111.0,0.0
2,977,Infeasible,,,
2,978,Optimal,351.0,351.0,0.0
2,979,Optimal,90.0,90.0,0.0
2,980,Optimal,338.0,338.0,0.0
2,981,Infeasible,,,
2,982,Optimal,0.0,0.0,0.0
2,983,Optimal,346.0,346.0,0.0
2,984,Optimal,604.5,605.0,0.5
2,985,Optimal,0.0,0.0,0.0
2,986,Infeasible,,,
2,987,Infeasible,,,
2,988,Infeasible,,,
2,989,Optimal,307.0,307.0,0.0
2,990,Optimal,140.0,140.0,0.0
2,991,Optimal,0.0,0.0,0.0
2,992,Infeasible,,,
2,993,Optimal,247.0,247.0,0.0
2,994,Optimal,281.0,282.0,1.0
2,995,Infeasible,,,
2,996,Optimal,215.0,215.0,0.0
2,997,Infeasible,,,
2,998,Optimal,239.0,239.0,0.0
2,999,Optimal,358.0,358.0,0.0
